RR16,DR16,LIBELLE16,ageq_rec01s1rpop2014,ageq_rec01s2rpop2014,ageq_rec02s1rpop2014,ageq_rec02s2rpop2014,ageq_rec03s1rpop2014,ageq_rec03s2rpop2014,ageq_rec04s1rpop2014,ageq_rec04s2rpop2014,ageq_rec05s1rpop2014,ageq_rec05s2rpop2014,ageq_rec06s1rpop2014,ageq_rec06s2rpop2014,ageq_rec07s1rpop2014,ageq_rec07s2rpop2014,ageq_rec08s1rpop2014,ageq_rec08s2rpop2014,ageq_rec09s1rpop2014,ageq_rec09s2rpop2014,ageq_rec10s1rpop2014,ageq_rec10s2rpop2014,ageq_rec11s1rpop2014,ageq_rec11s2rpop2014,ageq_rec12s1rpop2014,ageq_rec12s2rpop2014,ageq_rec13s1rpop2014,ageq_rec13s2rpop2014,ageq_rec14s1rpop2014,ageq_rec14s2rpop2014,ageq_rec15s1rpop2014,ageq_rec15s2rpop2014,ageq_rec16s1rpop2014,ageq_rec16s2rpop2014,ageq_rec17s1rpop2014,ageq_rec17s2rpop2014,ageq_rec18s1rpop2014,ageq_rec18s2rpop2014,ageq_rec19s1rpop2014,ageq_rec19s2rpop2014,ageq_rec20s1rpop2014,ageq_rec20s2rpop2014
44,51,Marne,17462.14217,17115.2544,17593.06104,17303.21733,17718.58744,16447.11509,19221.51362,18352.36333,20050.14398,19166.26811,17941.8008,17882.05864,17818.00728,17505.3722,17144.14215,17009.9805,19008.56164,19248.80241,18586.24197,19181.95249,17939.10132,19429.84315,17940.72998,19082.47435,16962.75402,18685.21292,14662.01869,15760.83693,8593.693427,10345.24134,8007.253849,10653.41617,5902.928117,9778.693862,3171.476485,6793.836996,1045.317676,3334.668633,169.8083224,798.9595735
44,52,Haute-Marne,4743.344873,4687.906097,5257.291271,4744.257276,5574.958943,5043.823557,4917.632395,4438.765499,4880.347722,3832.946187,5204.188457,4753.689615,4974.839262,4664.775907,5023.317047,4846.018085,5772.623354,5638.493669,6439.102196,6026.007151,6204.740689,6608.922404,6469.938299,6611.00742,6472.819377,6717.272217,5254.348485,5796.153584,3615.296295,4137.808987,3392.050194,4370.949027,2658.802619,4246.486184,1439.664368,3029.339852,491.2231363,1396.499741,69.24365644,351.3039832
52,53,Mayenne,9414.931179,9372.794377,10894.28558,10288.20591,10762.54005,10461.67335,9529.981152,8553.566562,7702.541899,6763.110584,7431.717572,7856.335913,8700.549163,8570.090541,9453.063713,9154.695382,10448.43936,9870.719927,10736.74711,10026.33017,9836.835171,10304.9924,9980.718141,9921.609997,9990.859227,9862.101465,7775.726562,8552.462204,5241.948187,6242.43783,5273.74721,6766.317829,4263.220873,6208.695377,2832.138089,4541.318913,901.9359424,2307.008136,173.7226907,599.2533526
44,54,Meurthe-et-Moselle,21279.15712,20119.6857,22317.81837,20721.29973,21920.41045,21151.81877,24565.39745,23325.06833,27163.69526,26283.33221,22889.59844,22355.66023,23059.26617,23221.40436,22783.40596,21832.97881,24243.13128,24427.21197,23181.46835,23768.04179,24114.36848,24980.19141,22662.25475,24829.3896,21633.42315,24092.82983,17781.21995,19387.9989,11599.75881,14077.66071,10350.48339,14362.67661,8055.26553,13535.59761,4274.0151,9249.774326,1376.492836,3929.036165,189.5498736,901.2916738
44,55,Meuse,5288.779916,5243.958219,5732.152227,5526.750763,6434.340513,5878.706486,6053.935274,4995.593672,5041.089,4238.920806,5335.053422,4881.753145,5379.139883,5162.704244,5480.69781,5636.794461,6508.116851,6287.460668,6676.362243,6610.370444,7020.01043,6932.630832,7078.826328,6632.921898,6707.752102,6731.443678,5309.791849,5469.789525,3243.881236,4053.312791,3116.847074,4264.659962,2568.425967,3867.295454,1229.698867,2875.329311,481.5365213,1227.358105,54.18847588,332.0930945
53,56,Morbihan,20437.56112,19369.69877,23070.96376,21549.84395,23705.43382,22584.41721,22068.5963,20320.93709,17428.83464,15604.76236,17963.17454,17727.15838,19907.37725,20043.73992,22043.50997,21621.24003,24516.96504,24919.81108,24987.18422,25276.90434,25445.83034,26370.38473,24102.0531,25597.13717,25442.97558,27431.66862,22133.66601,24826.05814,14625.31784,17059.92975,13437.6659,18481.32291,9865.918138,16022.99073,5326.843304,11167.85578,1924.182114,5470.831109,283.1161253,1329.318546
44,57,Moselle,29938.88173,28060.23422,31460.90134,29706.83813,30871.8467,29686.41558,30849.61925,28231.84906,31340.32904,28405.07968,33058.75032,31982.46444,33861.68885,33560.34911,33029.2083,31460.52991,35443.54755,35917.83827,37515.15612,37760.72233,38234.82569,39146.41143,36096.11478,38025.11205,32570.88486,34613.76919,24044.85165,26721.07871,18281.94867,21397.11068,16618.26476,22036.20291,11663.03086,18747.78337,5405.608956,11498.14863,1599.763848,4675.617469,167.1109417,1142.036413
27,58,Nièvre,5240.106951,4838.738099,5244.168625,5451.374097,5620.782838,5429.782636,5845.440001,5147.077755,4751.944506,4498.092763,4735.961334,4745.484608,5426.86245,5196.735432,5431.197135,5237.294497,6084.491778,6111.849005,6887.361853,7042.169319,7387.137691,7356.280692,7936.5989,8569.126791,8781.586184,8784.459435,7331.152684,7825.226259,5139.4981,5912.06097,4733.430928,6141.193247,3266.338015,5581.295916,2109.550418,4350.471721,701.1842013,2065.948138,125.0638464,598.2431942
32,59,Nord,87295.76485,85025.76186,89624.49457,85871.36654,88442.18833,84433.54429,90970.20596,86171.73507,91897.87766,91355.02216,85686.68637,87415.35271,84118.48567,86462.46005,82104.44327,82476.1663,86548.06584,87098.83414,82677.77878,84858.80306,82667.03835,85499.18854,76267.05459,83827.9197,71251.20201,79321.16047,56327.06473,64691.47826,32987.25666,42591.55977,29799.27134,45157.60389,22566.48238,41360.16108,11888.31283,27632.99413,3909.580173,12333.34002,479.9350189,2346.099793
32,60,Oise,27769.52063,26848.6527,28804.90985,28264.6254,29006.98752,27886.91722,26652.52285,24207.68001,23087.31163,21867.00349,23543.3081,25331.08242,25774.36154,26775.3339,26896.22605,26977.42454,29835.51968,29795.80654,29700.07272,29187.74432,27718.31768,28130.61247,25348.12845,26453.96088,24193.66811,25778.60372,18881.57145,20066.13625,11714.46036,13222.10687,9728.069755,13085.79578,7230.946383,11279.94604,3708.105384,7714.379535,1211.404889,3767.479107,181.9183219,744.0111811
28,61,Orne,7565.112959,7547.399534,8793.28057,8040.869062,9465.244241,8628.179363,8512.470374,7685.816818,6577.852655,6473.041256,6832.567306,6864.312984,7493.169356,7205.482753,7508.720572,7731.473257,9417.021219,8992.48808,9433.124161,9524.320327,9690.861816,9795.753437,9812.11458,10221.18823,10920.64461,10866.36474,8668.357613,9493.526687,5601.614659,6627.439588,5528.8892,7354.88967,4323.38801,6819.337678,2704.844107,4882.691839,878.2053286,2567.813796,145.1330667,628.1331317
32,62,Pas-de-Calais,48221.39692,46735.03718,50698.08833,48914.38712,51051.99384,49073.39048,49336.21798,44263.27579,43381.93274,40815.73563,43729.98126,43343.20188,45389.0889,46203.05666,45131.01807,46160.91012,49550.692,49431.36964,48218.233,49676.10006,48373.01767,50051.18346,46659.55424,49227.14118,45080.52271,49130.19518,34772.4893,39947.53021,20034.06917,26365.65653,17945.13858,28309.35444,13865.71762,26232.49391,7340.044326,17602.87759,2533.439048,7749.900091,269.9713819,1357.261341
84,63,Puy-de-Dôme,16991.09272,16974.67962,18062.96975,17676.2275,18199.01835,17227.62168,19441.57725,19136.65985,21076.77667,20523.26089,18986.35514,18358.82993,18780.61334,18551.7606,19129.90894,18961.49061,21857.95451,21709.79672,21672.74646,21933.51691,21983.32832,22371.12106,21165.81602,22231.46284,20997.26924,22641.30121,18006.15373,19542.72126,11729.92954,13523.53577,10023.33174,13673.35018,7504.596089,12575.88721,4165.780191,9288.290697,1494.258611,4473.695182,219.8846466,1039.348899
75,64,Pyrénées-Atlantiques,16870.94313,16028.09286,17891.56695,18142.51912,19950.50237,18506.79966,19284.74292,17450.92975,17344.30662,15983.68191,17330.39962,17123.39782,18711.90067,19058.03538,19604.22932,19778.04789,22954.14762,23115.84388,23547.09306,24137.64149,22355.23306,24133.32765,21792.36789,22969.45179,21202.52667,23760.88361,18606.35685,21303.45906,13694.87466,16390.56873,11791.33255,15637.25862,9660.576512,14469.53913,5279.084183,11391.38648,1969.150936,5853.484631,370.1745092,1634.887613
76,65,Hautes-Pyrénées,5309.292265,5129.058951,6265.015691,5529.48081,6617.750288,6355.007426,6555.213308,5965.000594,5847.791829,4445.230022,4984.493071,5116.115007,5629.971124,5836.854353,6100.329013,6080.599769,7015.72585,7549.49819,7751.347967,7899.099236,7833.874738,8213.654268,7991.966394,8806.198755,8489.000004,8804.352089,7095.140603,7857.312141,4869.972955,6138.694991,4416.300578,6181.805369,3981.29712,5819.65388,2046.403775,4562.258795,866.5055685,2024.405677,126.9268806,683.3851445
76,66,Pyrénées-Orientales,12761.3862,12002.44709,13737.32383,13125.3764,13971.98954,13243.85075,13328.3817,12632.80245,11442.28744,10651.70879,10906.46416,11865.77297,11829.79623,12819.84256,12121.20761,13612.21888,14394.35438,15688.51546,15092.86274,16163.79856,14510.67354,16097.86901,14350.6051,15571.55962,15465.30224,17076.38589,14646.37665,17193.42274,10721.03327,12418.5797,9149.2292,11427.75628,7260.120261,10645.96219,3908.31219,7397.084276,1629.856444,3863.939906,281.3905757,1093.041347
44,67,Bas-Rhin,32431.61717,30901.9228,33135.29725,31416.60383,33638.83349,32184.31948,36009.42977,34595.23101,36978.54296,38996.59825,35196.00372,35130.71934,35107.28693,36159.43484,35336.28428,35511.41697,38626.20422,39628.17074,39886.32756,39236.62121,39133.34847,40151.47174,35991.87289,37402.14009,33531.22939,34332.42186,24985.82889,26420.79827,18801.14709,21283.42258,15424.21613,20561.58537,11205.49594,17801.73251,5158.576037,12525.62326,1825.945652,5706.378506,295.7525009,1130.349302
44,68,Haut-Rhin,23350.03798,22169.80428,23855.19585,23231.6177,24389.00114,23058.27846,21951.2332,21201.30498,20251.03403,19245.38045,22258.38525,22534.71487,22471.53236,24216.95088,23780.53453,24377.29118,27627.38674,27299.41059,27898.87098,28772.12399,26756.78293,26878.55779,25779.14443,26198.82998,23694.19036,24738.53102,18403.50844,18889.61595,13677.90664,15224.19262,11009.53699,14359.75997,8339.143629,13200.90992,4061.729446,8920.498746,1306.166228,3960.264697,160.1340775,802.6856556
84,69,Rhône,61470.27897,58746.38443,58672.59113,55544.32634,55765.25724,53114.97133,59881.77114,60154.31646,69228.58199,73766.88339,62700.05003,65726.52395,61807.14547,64529.99878,58722.48731,58133.64768,60145.26765,59550.42602,56399.31303,59976.91152,52545.50993,56555.60307,46844.50601,51021.90142,42654.99928,49075.25353,38360.16817,44114.25339,28019.05424,32689.09165,22956.2484,30530.03802,17489.60856,28361.20651,9824.212215,20252.85237,3728.457666,9827.81211,532.018833,2714.030123
27,70,Haute-Saône,6747.915376,6452.693095,7863.339496,7223.732305,7977.141765,7505.047486,6964.928928,6476.159442,5202.187815,4630.492851,5799.801037,5668.153155,6471.316077,6729.803057,7122.225418,7338.41972,8363.46743,8297.348441,8343.252586,8088.400393,8384.052465,8688.885591,8121.869745,8285.026713,8371.126509,8877.562075,7577.288672,7421.527766,4807.248377,5143.660285,3887.196605,4826.102059,2838.283738,4404.903298,1646.811976,3046.484409,550.9268229,1475.962059,106.5928957,420.0700712
27,71,Saône-et-Loire,15213.44867,14018.84983,16148.0964,15110.6792,16699.43323,15992.1256,15409.01938,13921.74926,12940.87712,11016.56803,12949.49679,13483.31763,14629.74995,14851.77761,15007.42627,15380.31678,18275.79728,18230.87507,19028.0502,19248.75271,18385.52359,19282.37675,19215.52099,19831.92171,19871.7895,20810.77456,17685.98229,18732.78599,12072.50114,13782.32104,10587.28358,14212.25121,8282.286871,13173.206,5091.718305,9100.218281,1897.058455,4727.246825,225.2709014,1282.335772
52,72,Sarthe,16965.06831,16884.1907,18506.07971,18044.4219,19190.84497,18070.89501,18260.96747,16864.12264,15349.18135,14366.3087,14643.89883,15135.32127,15805.05917,16218.93274,16798.89133,16832.6675,19141.24868,18981.83407,18883.40802,19295.1301,18637.01703,18895.98227,18126.57758,18919.65253,18090.86026,19294.35085,15075.89541,15965.36893,9726.403887,11785.13724,9378.0441,12263.44017,7541.932709,10934.96018,4485.161159,8003.367949,1772.013592,3943.045618,268.9963727,1237.754173
84,73,Savoie,12513.56253,11772.28838,13534.27898,12514.11071,13779.43769,13074.19437,12777.27743,11613.34821,11683.88592,11310.11863,12201.48477,11885.52202,13161.33931,12993.93474,13549.09762,13317.53864,15410.84888,15289.22453,15382.03447,15431.13526,15015.55251,15043.54159,13715.76889,14152.60902,12880.15403,13918.84626,10767.52115,12220.48372,7829.574601,8716.772853,6358.576124,8020.129469,4771.248427,7625.008594,2663.622059,5684.828914,1019.206463,2460.815884,167.1976088,651.1130053
84,74,Haute-Savoie,25874.21034,25388.40149,26706.29922,24908.31154,25666.98371,23779.53408,23595.36807,21315.54371,20896.98119,19317.72638,25186.7288,25529.92268,27713.21391,28703.21423,27731.10269,28073.95892,29785.95208,29697.79095,29097.66956,29486.98876,26194.03266,26866.63612,22419.02157,24100.28988,21224.17811,22829.89867,18020.47854,19515.29132,12395.2647,14091.66269,9382.093389,12030.60007,6932.48702,10833.49728,3788.337619,7648.002931,1426.75958,3788.894414,274.8814075,1030.657864
11,75,Paris,57503.96247,55051.24958,53012.91143,50816.51856,50708.55621,49418.59439,55164.53877,59184.94367,82020.93304,101410.9196,105262.6088,116908.0527,92133.20556,95221.34758,81904.50502,82219.8178,77718.95774,76969.24774,69413.51747,74153.34292,64344.02129,71323.93365,58061.48975,67799.26862,55841.34752,66973.04082,47819.27328,58867.35224,32175.15957,40745.13684,24975.63836,35799.8045,19179.48901,32197.54729,11371.5084,23869.29829,5098.234209,13112.99227,1036.074129,4021.143962
28,76,Seine-Maritime,39269.19579,37678.1517,39950.379,37744.76609,39918.94609,38684.83505,41848.78844,39385.12573,39455.32652,38849.43083,38142.56684,39290.19847,37052.92675,38498.83769,36926.8651,37629.4275,40997.34472,42111.20701,40725.83111,42667.05782,40384.94081,43205.59058,40294.0282,42991.85131,37653.34977,42203.46588,31465.61393,34850.23671,19857.78069,24687.86605,17296.23578,24775.15336,13177.39599,22082.14121,7544.054671,15845.57963,2679.95116,7559.370631,390.1745621,2138.010253
11,77,Seine-et-Marne,49286.26715,47119.31004,51671.35649,49092.33171,50731.59606,47440.62036,45879.98311,44075.13582,41798.0105,42788.21435,43005.65717,45948.97884,44771.22546,48285.74818,46235.34248,48880.7967,50178.62167,51603.0881,48871.2527,50368.19716,46671.17513,46962.98341,42069.72595,43162.28373,36425.78385,38162.1081,27884.78755,29564.37738,17159.6402,19942.06654,13621.0527,17772.44122,9889.367425,15141.67621,5320.828417,10484.1146,1904.772058,5461.505561,444.0035835,1562.545164
11,78,Yvelines,48855.9783,46843.28581,50694.29702,48736.09022,49324.97553,47962.93056,46659.86079,44313.46949,41214.43146,40621.95149,41147.07926,42677.53656,44677.42149,46906.08664,47518.33156,48325.11813,51669.27387,52182.64,49652.07913,51860.31629,47087.10001,50140.32226,42628.48496,45531.08126,37458.18826,41353.72575,31622.09402,34433.56787,21655.33914,24252.86337,17698.63419,22701.22873,12720.86935,19030.07872,6899.886264,13196.6035,2497.49375,6507.873042,480.4160986,1830.706882
75,79,Deux-Sèvres,10849.30483,9987.84408,11990.37194,11043.18214,12257.10462,11703.74861,10384.85243,9342.375826,8176.596192,7663.103818,8786.756379,9153.909314,10668.79878,10446.1343,11282.48367,11006.64724,12735.41012,13030.40617,12984.45957,13011.36215,13029.36858,13093.53724,12777.06742,12795.08462,12468.75504,13065.8469,10520.3909,10761.21048,7145.222257,8048.965486,6726.197971,8463.517388,5552.661032,7666.403819,3536.652566,5705.343807,1200.309613,3064.165714,187.3789552,946.6006923
32,80,Somme,17384.72854,15861.79848,18293.2687,16843.93931,18691.09766,17565.37641,19243.20087,18770.02906,18420.1827,18326.63542,16599.1865,16847.85596,16975.9485,17085.8495,17272.58886,17407.80129,19471.84201,19493.03217,18776.71045,19304.20157,18660.95264,19476.28625,18031.97977,19066.16878,17634.16706,19050.5044,15052.68461,16038.8236,9093.821349,10785.61058,7827.985508,10850.55235,5850.663982,10063.5735,3301.352884,6973.615691,1157.548346,3219.993642,225.0397187,720.6253461
76,81,Tarn,10258.29734,9886.810608,11539.75176,10738.54584,11378.503,11322.57607,11009.52525,10781.80189,9062.977175,8225.302632,8909.840889,8675.10521,9789.534439,10111.88009,10402.16337,11060.9556,12374.31889,12825.7614,13098.97989,13442.06838,12965.71699,13719.47167,12779.145,13610.07114,12688.52631,14061.7467,11364.79263,12440.59889,8164.747452,9096.56354,7372.400282,9248.608195,6267.659832,9158.155485,3759.020125,6858.792001,1626.182435,3600.666947,259.9406823,895.8139284
76,82,Tarn-et-Garonne,7698.677355,7298.291624,8474.017002,7808.665771,8075.162119,8365.742064,7357.523168,6512.039514,5398.603348,5121.60819,6173.154449,6262.062784,7035.836433,7583.984298,7644.045902,8135.254606,8548.900351,8675.45578,8702.929655,8693.314905,8738.43758,8693.796509,7934.996901,8301.546347,8499.951914,8878.955799,7078.935625,7362.876416,4876.985019,5427.946786,4166.139873,5357.172841,3647.334025,4950.712464,2034.736698,3690.280863,873.4021444,2054.666278,115.3251184,426.3829974
93,83,Var,26294.54703,25773.4537,28223.62091,27024.02587,29234.4117,28203.32564,29865.92465,26922.98395,25654.79482,23698.90682,26928.70068,26140.2621,28143.67135,28080.54359,28384.94234,29688.53697,32387.09293,34458.22884,34209.28733,36772.71058,33870.95942,36148.74734,32095.32961,36101.36445,34209.552,38659.47396,34398.68478,37919.4534,25495.38858,29475.47786,20803.77208,25152.36577,15527.542,22456.88919,8850.817162,16033.7374,3403.495488,8665.599254,621.1488171,2266.475252
93,84,Vaucluse,16811.19619,15797.86863,17611.41459,16417.08585,17156.10185,16742.14925,16772.11172,16226.49474,14298.49094,14543.6947,14674.17038,15190.46343,15353.26596,16229.65629,15175.32726,16076.72766,17829.36916,18973.5281,18791.99644,20466.34806,18318.47083,19506.92328,17728.55135,19753.56105,17536.51801,19074.14674,15788.76324,17165.86041,10881.89401,12687.29113,8734.211586,11267.82951,6786.950239,10449.50671,3722.579409,7259.182777,1412.463669,3639.290069,184.6383233,881.6834292
52,85,Vendée,19100.07744,18628.2863,21439.63728,20886.94233,21724.99628,20053.07727,18847.22523,17624.33573,14530.35723,13002.79787,16229.93471,16152.83995,19417.77269,19044.4685,19937.5563,19778.02752,22587.44215,22009.77127,22180.88337,21447.35217,21829.87086,22293.06704,21427.35903,22279.65708,23201.17752,25025.58256,20276.90068,21494.22811,13030.20481,14858.84459,12117.10689,14664.36484,9012.407553,13079.91958,5082.486532,9335.189705,1916.511701,4993.089506,258.6094286,1098.240873
75,86,Vienne,12470.40642,11959.22773,12585.35047,12484.38767,12931.21233,12514.22069,13523.20567,13914.81734,14268.53201,14403.06444,11954.37043,12083.68075,12572.11913,12820.37347,12155.28472,12711.55489,13826.60731,13843.74352,13510.03965,13852.19964,14217.19778,14139.51979,13571.10239,15113.98296,13829.34491,14510.23306,11670.55159,12374.52352,7982.789089,8961.636611,7280.133411,9119.964499,5772.22075,8342.445963,3542.045375,6434.757036,1416.342916,3324.662003,160.703751,920.2445889
75,87,Haute-Vienne,9950.379083,9702.052796,10596.84138,10064.94922,10445.51465,9798.456427,10696.81528,10487.94957,10715.709,10911.06761,9641.221209,9893.656131,10373.97798,10347.69377,10330.78846,11130.91137,12090.25101,12389.1857,12422.14765,12326.31215,11911.83887,12864.7625,11927.19985,13133.24317,13090.02417,14089.02767,11266.54545,12278.41518,7254.348996,8606.04901,6735.396123,9032.351891,5464.269888,8822.728722,3320.394846,6332.369018,1243.01176,3169.529268,160.5140628,898.2906989
44,88,Vosges,9635.627804,9539.207619,11123.41859,10609.04491,11839.29157,11339.61687,11738.02098,10287.88928,9106.923687,8276.003337,9292.045209,9119.635372,9895.780406,10536.50212,10610.62951,10619.42146,12485.69265,12112.20835,12858.04676,13256.73636,13185.24149,13513.01945,12904.55181,13534.03129,13634.819,13768.01023,10862.4957,11820.8571,6834.407954,8110.5388,6649.603961,8695.349303,4727.167491,8354.845969,2660.210308,5615.341282,860.5381866,2798.08235,161.6318386,695.7515351
27,89,Yonne,9522.440212,9373.917145,10674.76337,9940.937499,11083.10763,10410.50037,9929.587231,8815.200168,7429.642434,7253.628222,8064.59415,8491.990943,9383.410557,9556.058113,9596.877113,9712.204117,11121.03642,11540.55769,11838.09585,11148.70401,11520.64053,11835.14185,11866.14353,12076.69334,12215.14882,12642.16009,10288.68444,10985.05727,6845.609093,7672.911048,6287.977252,7947.983165,4719.693897,6909.47771,2803.801997,5388.13094,1068.955141,3044.302087,182.4505633,748.6846907
27,90,Territoire de Belfort,4584.903015,4423.532667,4904.773339,4270.426387,4591.239452,4255.632277,4640.904932,3935.725278,5275.454592,4190.014967,4806.953096,4285.465506,4685.287796,4521.68506,4421.047015,4277.406166,4967.617018,4727.83357,4705.440157,4821.974651,4782.223006,4827.926283,4281.646441,4890.691991,4258.661072,4489.108907,3619.066457,3701.911721,2383.984187,2899.393809,2153.02197,2721.682711,1542.922555,2480.994927,885.3677884,1818.312502,253.7512744,769.6195216,35.96414655,149.075841
11,91,Essonne,45839.2155,44306.94546,45157.06072,44682.47918,43219.40539,41499.4812,42395.53201,40395.70056,41679.66853,38940.71604,39944.5392,42032.19154,41697.60251,44611.32256,42692.65385,43971.10654,44565.10104,44983.77215,45017.47609,45582.99456,42240.02956,43337.00672,37497.60842,37912.78781,31700.58849,34727.45865,26059.8825,28403.73809,17512.94078,20693.85755,14708.19725,18912.93194,10886.64372,15772.58464,5327.539589,10512.3015,1911.420629,5327.023441,358.5950674,1445.575691
11,92,Hauts-de-Seine,56461.78282,54278.65205,52707.97892,50842.38407,48714.28663,47109.68168,46600.79704,45000.05944,49427.55848,51645.68266,57528.45769,61303.78089,59697.15,64649.27537,60123.86088,63411.63366,58381.37492,61250.481,53381.09763,57998.00981,47649.63383,54320.61215,41078.94088,46946.49276,36580.41408,42543.5978,30037.65186,35597.69192,20737.16018,25264.05565,16774.53111,23535.37845,13493.74619,22527.23591,8317.069722,16608.41302,3217.380684,8893.930064,627.662004,2617.962516
11,93,Seine-Saint-Denis,65288.37206,62668.38239,60914.46844,59113.41386,54736.95169,51936.94497,50474.51037,47874.12138,52947.00049,53296.81018,55544.55243,61661.10156,58553.95696,62157.10902,58658.20456,57778.89391,56358.20053,55341.90272,52092.106,52052.45397,48396.3366,49645.31827,43047.73253,46212.75312,37906.59415,38464.07129,27098.84693,28413.29093,18489.81696,19291.56461,14568.58303,18967.49158,10411.41144,16384.00812,5350.886101,10661.88111,1649.081566,4942.301407,296.0694219,1349.714589
11,94,Val-de-Marne,48209.29662,45902.2308,46029.78369,43965.97818,43246.9298,41275.74879,41509.2051,40445.28226,45510.72276,46273.65266,46057.85566,50971.93934,48302.62196,52035.012,48943.7741,49642.11635,47928.76279,49549.75502,46112.12561,48641.97443,43604.48045,46867.2997,38702.85493,41755.93993,32962.4806,37347.76483,26222.65236,30477.53114,17786.96788,21137.34811,14391.64638,20908.9713,11641.91607,19318.27951,6556.453157,13434.80847,2545.489452,6578.991317,448.6301236,1794.782354
11,95,Val-d'Oise,45692.993,44210.79843,45757.1475,43665.33797,42684.65144,40874.32181,40613.97207,39182.99763,40066.30261,39697.82182,38153.21559,42029.2725,40204.94262,44526.33032,41735.36099,42522.7405,40994.14948,41863.61119,39490.68384,42853.23321,39537.662,40982.44046,35520.84361,38981.56871,31229.59487,32861.0295,23782.33428,24383.02489,14379.37612,16678.08555,11152.74508,15162.21671,8614.617358,13449.57434,4381.717612,9623.518261,1666.155067,4675.397625,380.329354,1317.313714
1,971,Guadeloupe,11886.94892,11609.98014,14163.97092,13762.60452,15567.86141,14786.2512,14701.39448,14148.67277,10468.07307,9960.239898,7980.864795,10162.94864,8000.011879,11837.16896,10141.96414,14383.07226,13146.52691,16701.98257,14519.37865,17555.86293,14614.28267,16586.38329,12274.33633,14488.59884,10901.49338,13179.97018,9130.848262,10585.94709,6504.480417,8128.469685,4951.327182,6599.775726,3280.396764,4897.599655,1858.003273,3398.838726,820.7703754,1671.992937,293.33469,640.3019511
2,972,Martinique,10599.48902,10018.64379,11925.94611,11574.46553,13146.88354,12623.94764,12998.20984,12381.7926,10219.98258,9334.075694,8076.716878,10253.49404,7736.685229,10226.82588,8720.846556,12068.04133,12104.79301,15723.98235,14238.63006,17590.20514,14539.99401,17577.29398,13140.02053,14945.10949,11002.78095,13119.92472,9198.382251,10449.89946,6752.889425,8408.108204,5985.848162,7685.950423,3926.366645,5441.563952,2176.003529,3854.78037,904.5743345,1967.424143,294.8797432,870.390498
3,973,Guyane,14616.57313,13815.47957,14775.23352,14501.95773,13972.32966,13695.65273,11704.22577,11602.58632,8749.576109,9362.368327,8297.53708,9647.604309,8707.725917,9429.341799,8569.03161,9076.934285,8468.278353,8557.587216,7011.686505,7249.919637,5899.777988,5956.142677,4930.343532,4769.517553,3644.436888,3431.1901,2487.206198,2253.534223,1356.033277,1441.271307,810.6845363,962.8254669,500.8828026,701.9167826,217.6034132,455.9674291,93.58734626,249.364642,43.48161551,56.73274021
4,974,Réunion,31653.15044,30588.0002,35564.23342,33159.64397,36390.23605,34814.61717,34762.42977,32854.39612,27520.85553,27976.62306,24387.96581,28057.07922,23664.55691,28610.97225,26078.28015,30439.15619,29432.3869,32081.60112,31659.00543,33778.32706,28654.91697,30175.08527,23621.95125,25060.32694,18788.76658,19815.12257,13444.85736,14645.56204,9395.920096,11288.90119,6692.265517,9318.968104,3714.63489,6128.214094,1670.007861,3704.814195,607.8833398,1793.061862,142.6963543,545.8772077
