"Recensement de la population de 2014"
"TABLEAU DĖPARTEMENTAL - POPULATION PAR TRANCHES D'ÂGE QUINQUENNAL ET SEXE - AU LIEU DE RĖSIDENCE"
"France métropolitaine et départements d'outre-mer"
"Découpage géographique au 01/01/2016"

"Documentation","Modifications territoriales"
"© Insee","Source : Insee, Base historique des recensements de la population, exploitation complémentaire"

"AGE","00","00","05","05","10","10","15","15","20","20","25","25","30","30","35","35","40","40","45","45","50","50","55","55","60","60","65","65","70","70","75","75","80","80","85","85","90","90","95","95"
"SEXE","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2"
"Région","Département","Libellé de
département","De 0 à 4 ans
Hommes
RP2014","De 0 à 4 ans
Femmes
RP2014","De 5 à 9 ans
Hommes
RP2014","De 5 à 9 ans
Femmes
RP2014","De 10 à 14 ans
Hommes
RP2014","De 10 à 14 ans
Femmes
RP2014","De 15 à 19 ans
Hommes
RP2014","De 15 à 19 ans
Femmes
RP2014","De 20 à 24 ans
Hommes
RP2014","De 20 à 24 ans
Femmes
RP2014","De 25 à 29 ans
Hommes
RP2014","De 25 à 29 ans
Femmes
RP2014","De 30 à 34 ans
Hommes
RP2014","De 30 à 34 ans
Femmes
RP2014","De 35 à 39 ans
Hommes
RP2014","De 35 à 39 ans
Femmes
RP2014","De 40 à 44 ans
Hommes
RP2014","De 40 à 44 ans
Femmes
RP2014","De 45 à 49 ans
Hommes
RP2014","De 45 à 49 ans
Femmes
RP2014","De 50 à 54 ans
Hommes
RP2014","De 50 à 54 ans
Femmes
RP2014","De 55 à 59 ans
Hommes
RP2014","De 55 à 59 ans
Femmes
RP2014","De 60 à 64 ans
Hommes
RP2014","De 60 à 64 ans
Femmes
RP2014","De 65 à 69 ans
Hommes
RP2014","De 65 à 69 ans
Femmes
RP2014","De 70 à 74 ans
Hommes
RP2014","De 70 à 74 ans
Femmes
RP2014","De 75 à 79 ans
Hommes
RP2014","De 75 à 79 ans
Femmes
RP2014","De 80 à 84 ans
Hommes
RP2014","De 80 à 84 ans
Femmes
RP2014","De 85 à 89 ans
Hommes
RP2014","De 85 à 89 ans
Femmes
RP2014","De 90 à 94 ans
Hommes
RP2014","De 90 à 94 ans
Femmes
RP2014","95 ans et plus
Hommes
RP2014","95 ans et plus
Femmes
RP2014"
"75","33","Gironde","43002.6890424692","41303.777247817","45502.8158781019","44081.5110820592","47126.7532500009","43881.4449528598","48127.8756651061","47595.6212967103","50360.9874717762","53135.1883467882","45911.2129478668","47318.0559543191","47493.530441893","49182.4490241351","48919.5410348857","50024.5217289324","53498.9959157299","55238.50745818","51401.8351368602","53590.6913286472","47970.9901875814","51636.2990927415","45877.1892883159","49882.1924815854","44268.1668299271","49427.1122932558","37597.1076002943","43018.652022725","24190.7454133478","29311.1794170511","20752.7904136957","26913.2523162695","16276.4666763899","25600.2369065921","9439.58621861952","19693.8048394382","3799.01290488446","10264.5228424733","575.922431696055","2684.80195748585"
"76","34","Hérault","31413.3474782493","29648.385427006","31785.812288037","29793.0478617432","32808.4332047059","31313.4192057873","34826.282724829","34108.4641504628","37757.8282858553","39850.1222969079","32100.6039879964","33926.1391562361","32676.0294754456","34478.7167653944","32242.2119708979","33801.8832871761","36543.2789839803","37969.5230403259","35819.2842446742","38071.71744669","33185.5209869351","36806.7531035235","32007.4992651989","35605.7690658118","32697.9630319033","37286.8088905385","30503.7366987667","34276.9432480137","21756.4058273479","24842.3063252198","17399.2909859489","21699.6032057495","13561.5929491088","19570.6145229495","7557.1987761594","14509.4659828859","2961.59330757208","7386.31980781495","513.900788788889","2102.21725800265"
"53","35","Ille-et-Vilaine","33737.6586384385","31121.7478584506","33964.7397001235","33588.2461105439","34166.0880361416","32235.5440764215","34508.4441726517","34481.2204712955","37371.2015587144","36715.6253084462","31501.3892603437","31824.8798434129","33332.0158322962","32708.0650548268","33955.5402747489","32962.4878643583","36009.4353074833","35552.3765863689","34736.7382081618","34283.1062042975","32873.867821813","33224.9723495898","29447.6825388725","31070.0233489326","27605.8335884673","29961.9638124734","22338.9270051099","25081.6800517","15294.3016178799","18170.5900544914","14189.4651302269","18948.5965821476","10820.3459757516","16441.5724079281","6207.44876805288","12125.3768625485","2213.13288735539","5795.84269735788","237.24846159366","1259.74880126599"
"24","36","Indre","5402.94327301064","5107.18051532492","5897.92009345006","5767.77818821346","6521.81537170774","6239.75535855503","6211.61085908732","5679.09833565491","4932.49084127609","4253.71420128075","4980.85759358945","4954.59521273794","5178.16841405683","5412.61152185134","5783.37309987309","5970.22073265168","7433.96383984079","7378.55996099182","8042.54660810548","8025.14321905209","8081.82311203371","7707.16714002738","8013.37078446329","8299.9287816864","8476.40903564288","8760.71380277784","7508.1148955588","7832.19410131201","5052.41003891554","6060.78119012413","4955.51545542854","6085.32182817329","3765.08777993862","5987.22964386211","2316.83254937821","4330.52255328843","884.785421624671","2116.68321215748","169.878494559498","543.101696213046"
"24","37","Indre-et-Loire","17454.2839809199","16760.415586839","17813.0603474089","18118.9646687116","18586.6083964877","17806.1307742702","19426.2144825997","20042.3447241417","18104.9997349823","19063.1428513006","16824.9655444708","17242.8097704902","17010.3788065583","17619.2525005839","17527.3521642528","18052.3275256259","20415.9977883085","20655.2921722475","19836.5822952096","20726.5310986384","19387.7809353131","20202.3165492592","19135.4619539362","19917.9938875209","18285.4349507892","20332.6682586781","15519.3737334658","17651.3932920246","10479.8642355269","12381.8942736641","9645.10299152092","12363.7453294796","7518.06344897373","11432.3425375213","4748.46016660661","8411.28429427062","1767.68028774573","4462.94327845652","372.032233535282","1250.74218088843"
"84","38","Isère","40346.8795282412","38377.2463466725","42485.3170448618","39975.291511967","41947.2359737617","40263.9565544447","40965.7778175465","38607.8986542398","40478.1127898068","37532.9879501749","37246.294160848","36051.7952469042","38227.1261036168","39374.8068087441","39016.6181397766","40226.3513836581","44977.3015677661","43836.5156429288","43564.7733868287","43112.4640357072","40790.3494652755","41784.7020653484","36827.1928727933","38220.4604954555","33816.8134006707","37275.9946655282","30008.3848511261","32228.5342145821","20734.8862042144","23656.1526056056","16855.6493745643","21624.7035246381","12471.9444561928","19201.9388258323","6902.42420177155","13617.585582115","2468.16035552199","6356.85046829683","378.141689501349","1647.32336300743"
"27","39","Jura","7200.93035591398","6977.08625573971","8163.52919334606","7486.67924352887","8707.63239663523","8321.49099775384","7824.13811323529","7234.22575455528","5968.7866724943","5552.32788571581","6589.13225677692","6292.90184476874","7195.38819728787","7312.25958721392","7569.08653387925","7998.48727060661","8874.56942646683","8744.70781651484","9533.60813776095","9077.37306313676","8876.48986785409","9147.69627723226","8648.18125569059","8883.94105591911","8633.40722558299","8925.98749456775","7543.99013970913","7802.69256588524","5246.85974156913","5633.40563314079","4212.39345984357","5664.6077504671","3311.97417617582","5221.39331512891","2275.91961896129","4251.68268086785","884.646411042336","2151.27618819934","160.169670069264","546.772335594095"
"75","40","Landes","10625.3021229095","9908.32075155567","12148.3658030493","10999.4196313914","12187.7066046956","11366.1798476534","10635.8492209653","9745.23800138444","8920.62466892273","7904.73863000454","9608.81575442819","9352.78324235405","11139.0462176198","10903.9889170727","12024.9046143856","12083.8688402924","13498.7761836858","14199.5173610505","14791.1846743101","14279.580193786","13915.4092677314","14140.8449316845","12945.4968865099","14381.5922522074","14093.9247279245","15251.0849875788","12837.8755945209","13731.0350648685","8671.33277045228","9390.34631665876","7463.16298897673","9338.11185110071","5722.29497396059","8358.87569445377","3086.30751234654","6139.23099185558","1277.8888910165","2949.31528030077","189.04650805689","789.923520066454"
"24","41","Loir-et-Cher","9321.15508979656","8971.05659890475","10161.0048542245","9929.24600466669","10890.1703775074","10020.8666406465","9556.30073195278","8683.94793632388","7410.40954469753","6876.06838445164","7869.28973873723","8244.19927905371","8463.83636966664","8450.46382719999","9510.41613002214","9916.56156744573","10999.4210091744","11392.6890854296","11441.6172973493","11292.7569984887","11229.4283196117","11401.565344884","11078.0915758339","11646.7442676886","11627.8729757387","12089.3744066209","10037.9163959449","10436.6488300564","6616.32061659474","7816.74276882428","6495.59675295784","7941.70300515538","4972.56400596038","7239.92619688633","3123.29371632892","5510.6761718822","1145.57456324175","2751.25874494169","189.871616886405","808.868084391974"
"84","42","Loire","22815.5519735878","21872.597609324","24170.2596930888","22501.7537792298","23883.0276369848","22461.4245024327","24318.712197945","22365.5092920811","21480.0298402705","21027.6551382886","20527.1049486129","20649.4801813049","21367.9344938036","21520.9076660518","22024.6607307027","21770.8230720505","24682.7753613032","24591.2755235677","24538.9358055772","24785.1719376224","24120.5628686017","24884.8908078846","23191.3109282943","25222.9509658075","24111.771796124","25696.3951930393","20536.6697160979","22661.4242172845","14338.2154084349","16694.9728497189","12340.9177025726","17216.4925944478","9777.64136041341","15983.3317397311","5631.90673520476","11700.4750719749","1953.41081765871","5770.21329448756","342.424930450301","1452.22543865488"
"84","43","Haute-Loire","6154.27774948725","5862.15717466897","6945.51252895224","6765.6186765456","7069.27221711005","7047.76539720827","6691.70180001261","6114.48236850809","5095.68173122461","4456.76219926748","5213.8055424436","5157.11184145551","5842.45940482218","6219.56936707992","6805.02507315888","6488.0438713285","8059.51499427798","7597.37491992953","8095.56423567341","7942.78907243992","8073.76911947558","7741.06727760322","8022.30399174688","8117.51409889595","8233.38724324329","8299.86986813978","7035.68306865471","7018.6487016609","4317.91405209589","5042.96403380891","3929.81584592802","5062.06387255907","2885.48441337302","5083.31716956891","1749.65316396168","3624.38171680309","605.156806881933","1780.02116099506","113.39523624067","408.568502333936"
"52","44","Loire-Atlantique","43446.4718852322","41786.3855338141","45479.141872416","43584.8326143043","44323.9784171065","43335.9247440862","44123.887352901","41967.7003393102","42065.857586753","40344.9298761653","40525.2724430106","40515.3575141921","43663.8212438763","43514.5073088701","43756.1605431492","43937.7818106226","47418.5356453549","47435.7031683402","45232.7366808849","45806.3673479593","42659.694689699","43990.0114395439","39546.4649595628","41892.1385530717","37938.096071628","42319.3937300952","31745.0939242512","35987.7327523712","20126.0776114657","24643.9935651696","17708.0188944719","24667.9594517022","12725.8823440773","22010.2143535744","7343.41369955635","15792.1949615187","2861.96226536788","8081.96457423197","397.021057093402","2010.09178436129"
"24","45","Loiret","21633.8121353558","21022.4235131223","22612.1368164481","21530.697012944","21686.2856438423","20854.4176700521","20555.3593790423","19138.1343214682","19259.1079989644","18196.7222861261","19104.2253662026","19783.2682616153","19587.8029428829","21548.4491994737","20586.220350051","20596.2651664554","22636.0909034094","22946.3478357607","22067.2403348692","22764.1828408054","21577.9552856746","22088.3489608347","20598.7982782869","21760.9882282074","20225.457811059","21897.0605326238","17368.6945978612","18706.4710048294","11182.5509517521","12936.598621717","9841.7156362521","12848.1861382392","7759.46640435163","12123.3782986616","4640.07444518175","8371.79898316092","1767.67998022209","4165.86171798282","310.940229023922","1189.92919387962"
"76","46","Lot","3855.87939958452","3904.95985297693","4301.6840548192","4432.79828562011","4899.70526615283","4472.19942293725","4622.70151102437","4089.66763333933","3374.56000604337","2870.73765233151","3648.21061122302","3386.870988975","3947.20637428105","4158.27941382143","4470.4020796935","4540.47842645808","5324.70467338444","5615.90280086231","5841.37293712026","5773.2022876114","6056.39044313824","6369.3910532029","6135.38703086911","6792.08324201226","7105.48111622071","7036.21413976709","6145.3098759198","6197.18523629787","4314.72241673439","4782.12439760617","4092.11803247759","4847.87132687176","2939.63763731485","4451.91257378052","1897.92080715446","3435.60272651993","844.875359842135","1934.55178254107","126.828537074237","480.488357900046"
"75","47","Lot-et-Garonne","8491.7078317605","8369.68885686686","9446.36375871768","9067.58479692558","9756.03028179575","9380.29062691209","9207.39468138178","8693.19373582428","7693.35662765255","6938.33397697169","7869.33263600216","8323.53770991835","8409.92523249584","8836.02819497733","8759.9818939383","9200.29077343857","10384.6135096009","10569.5511378539","11133.9960147671","11570.229553951","11481.5491776698","11987.803996523","10797.9111371716","11910.8921735514","12104.2952947259","12472.4313910473","10276.4935851328","11252.4213781984","7977.64410459055","8203.6847537007","6608.26247036496","8632.98019630283","5409.10942427628","7592.68485602622","3374.30216979061","6001.51271215932","1289.09805254882","2846.60955880432","183.925446596608","767.908961429617"
"76","48","Lozère","1843.64232028925","1634.97635345763","2190.77555892799","1993.90879734509","2086.50305157623","2191.85947855151","2206.77663117074","2005.33069231652","1730.86849585029","1835.64867311821","1936.70899231538","1812.53160666728","2082.17613422267","1917.74486130726","2084.4722394592","2100.66519777287","2583.84045069726","2483.98421681161","2726.22642540762","2683.10227444589","2848.20514635723","2626.14378392874","2786.82954343197","2748.88507424847","2936.66905596065","2729.18763434712","2334.32593374598","2346.36541820861","1846.74971180087","1863.01278784017","1341.30963568172","1840.91347742604","1290.15542063507","1565.52132939236","722.04531032348","1270.84317882813","241.81828410964","641.094772002722","45.8460391924776","222.762066299622"
"52","49","Maine-et-Loire","26322.6300559671","24765.148759362","27571.9460071296","26163.167249379","27350.605100358","26687.9434457772","27007.0079030046","26393.029509121","24584.7765283658","24455.4958183207","22259.4859721","22995.3605360179","24463.3314099066","24354.3215847295","24752.3927301671","24406.9321804244","26904.6707506665","26533.8618877051","26253.2375120825","26490.7491852948","25936.5858166454","26449.2148389568","24668.5788440152","25917.3014802642","23388.6638201552","25217.3498433957","18729.1493023626","20708.7465121185","12741.6495685543","15375.1567906398","11542.4128692668","15408.3293546288","8907.46465318181","14246.4796656974","5833.38117462116","10711.39537438","2178.40689203551","5468.12618723705","348.622495689928","1506.98163014746"
"28","50","Manche","13280.3421790373","12820.8244188706","14848.4444172473","14393.6601867623","15585.2797753524","15491.7868676343","14923.5510347114","13717.7948667806","12307.9674993932","10535.425072533","12693.20878437","12342.9345060374","13425.5992256301","13049.1382672533","13646.3466743623","13544.4437248871","15821.9755355838","16199.3590796028","17038.0612342114","17148.8772337134","18352.0486738283","17916.2022292473","17454.4487601906","16976.5581550336","16704.3618099822","18073.4719381437","14743.6048487349","15954.8566880696","9504.17140782611","11243.3009841616","9488.01592505312","12540.5714309967","7693.59881954923","11671.8788815081","4176.31950363327","8156.15761717149","1354.00697730636","4015.03885687102","204.875683919284","972.793039243577"
"44","51","Marne","17462.1421730377","17115.2544032134","17593.0610431829","17303.2173340458","17718.5874404648","16447.1150906015","19221.5136242085","18352.3633339099","20050.1439800038","19166.2681080065","17941.8007987671","17882.0586410396","17818.0072779031","17505.3721957258","17144.1421472021","17009.9804992533","19008.5616384938","19248.8024123945","18586.2419695397","19181.9524889642","17939.1013247229","19429.8431463576","17940.7299831926","19082.4743498799","16962.7540152256","18685.2129222266","14662.0186937443","15760.836929485","8593.6934266359","10345.2413430574","8007.25384855943","10653.416171415","5902.92811694687","9778.69386151633","3171.47648504096","6793.83699597058","1045.31767592703","3334.66863277016","169.808322413129","798.959573473991"
"44","52","Haute-Marne","4743.34487252633","4687.90609731931","5257.29127076631","4744.25727620557","5574.9589427279","5043.82355743824","4917.63239492481","4438.76549939885","4880.34772240387","3832.94618670386","5204.18845713554","4753.68961453815","4974.83926176776","4664.77590746818","5023.3170468581","4846.01808487456","5772.6233536359","5638.4936690071","6439.10219636294","6026.00715106139","6204.74068862604","6608.9224038061","6469.93829859896","6611.0074203618","6472.81937662076","6717.27221739385","5254.34848493848","5796.15358385289","3615.29629530437","4137.80898685324","3392.05019428824","4370.94902707345","2658.80261896715","4246.48618398334","1439.66436834711","3029.33985198537","491.223136254017","1396.49974087025","69.2436564409369","351.303983242982"
"52","53","Mayenne","9414.93117884591","9372.79437735106","10894.2855790743","10288.2059093385","10762.5400500813","10461.6733459685","9529.98115195569","8553.5665615423","7702.5418989138","6763.11058390035","7431.71757203964","7856.33591281434","8700.54916305683","8570.09054065764","9453.06371324513","9154.69538182257","10448.4393623481","9870.71992694337","10736.7471109306","10026.330165065","9836.83517116343","10304.9924037081","9980.71814080622","9921.60999674796","9990.85922707","9862.10146456804","7775.72656168072","8552.4622043874","5241.94818703268","6242.43782980227","5273.74721003808","6766.31782875739","4263.22087315903","6208.69537744947","2832.1380894275","4541.3189134412","901.935942350726","2307.0081360515","173.722690722135","599.253352586964"
"44","54","Meurthe-et-Moselle","21279.1571226576","20119.68570031","22317.8183664981","20721.2997294572","21920.4104530845","21151.8187700893","24565.3974460727","23325.068330944","27163.6952590176","26283.3322123595","22889.5984394652","22355.6602291124","23059.2661735919","23221.4043563857","22783.4059640954","21832.9788062516","24243.1312756491","24427.2119717781","23181.4683486947","23768.0417928115","24114.3684849022","24980.1914075232","22662.2547462651","24829.3895962654","21633.423145444","24092.8298342438","17781.2199540223","19387.9988966244","11599.7588125956","14077.6607063818","10350.4833890835","14362.676607485","8055.2655304248","13535.5976062323","4274.01509956456","9249.7743264101","1376.49283569145","3929.03616487831","189.549873649804","901.291673771843"
"44","55","Meuse","5288.77991567673","5243.95821922297","5732.15222702487","5526.75076279386","6434.34051312886","5878.70648628383","6053.9352740572","4995.59367170737","5041.08899999091","4238.92080642199","5335.05342157498","4881.75314455177","5379.13988254499","5162.70424432566","5480.6978103727","5636.79446107032","6508.11685148077","6287.46066763869","6676.36224307412","6610.37044381506","7020.01042989627","6932.63083182972","7078.82632797653","6632.92189780708","6707.75210151689","6731.44367792196","5309.79184882187","5469.78952514974","3243.88123598348","4053.31279056989","3116.84707440964","4264.65996216711","2568.42596665712","3867.29545356743","1229.69886716241","2875.3293107915","481.536521320008","1227.35810542677","54.1884758841262","332.093094506884"
"53","56","Morbihan","20437.561120933","19369.6987741562","23070.9637559342","21549.8439524971","23705.4338189524","22584.4172121209","22068.5962978582","20320.9370939468","17428.8346357717","15604.7623609656","17963.1745424094","17727.1583844853","19907.3772528912","20043.7399182481","22043.5099707472","21621.2400289117","24516.9650411208","24919.8110796102","24987.1842217309","25276.904338499","25445.8303393352","26370.384726438","24102.0530957411","25597.1371683456","25442.9755781091","27431.6686186646","22133.6660079232","24826.0581438557","14625.3178449598","17059.9297484487","13437.6658991452","18481.3229104504","9865.91813768924","16022.9907332257","5326.84330391418","11167.855777636","1924.18211417783","5470.83110865335","283.1161252737","1329.31854644327"
"44","57","Moselle","29938.8817337864","28060.2342224222","31460.9013424162","29706.8381320231","30871.8466967184","29686.4155811769","30849.6192478869","28231.8490642424","31340.329035656","28405.0796779603","33058.7503164155","31982.4644439228","33861.6888523764","33560.349113909","33029.2083000197","31460.5299104462","35443.5475528837","35917.838273149","37515.1561222118","37760.7223336814","38234.8256946644","39146.4114319542","36096.1147755845","38025.1120470689","32570.8848647873","34613.7691935422","24044.851650937","26721.0787052603","18281.9486695334","21397.1106843127","16618.2647598071","22036.2029081058","11663.0308599959","18747.7833667311","5405.60895644611","11498.1486341704","1599.76384805239","4675.61746903812","167.110941719783","1142.0364127751"
"27","58","Nièvre","5240.10695105162","4838.73809870772","5244.16862508212","5451.37409721333","5620.78283767827","5429.78263558492","5845.44000083805","5147.07775520552","4751.94450562313","4498.09276300013","4735.96133407396","4745.48460836868","5426.86245007433","5196.73543177488","5431.19713509313","5237.2944966634","6084.4917784475","6111.84900475914","6887.36185323608","7042.16931915447","7387.13769057426","7356.28069157882","7936.59890042837","8569.12679091455","8781.58618381727","8784.45943505357","7331.15268390386","7825.22625871567","5139.49810008325","5912.06097026908","4733.43092766682","6141.19324657292","3266.33801530278","5581.29591645376","2109.55041796274","4350.4717213545","701.184201261264","2065.94813756433","125.063846388459","598.24319420377"
"32","59","Nord","87295.7648506962","85025.7618590036","89624.4945700824","85871.3665444968","88442.1883338342","84433.5442883014","90970.2059567281","86171.7350665856","91897.8776568285","91355.0221555872","85686.6863716084","87415.3527128507","84118.4856679442","86462.4600535914","82104.4432687907","82476.1662994282","86548.0658381704","87098.8341353483","82677.7787816016","84858.8030630708","82667.0383474818","85499.1885394495","76267.0545922391","83827.9196988153","71251.2020072145","79321.1604701236","56327.0647326918","64691.4782599789","32987.2566558912","42591.559765047","29799.2713358581","45157.6038927841","22566.4823796836","41360.161076937","11888.3128269101","27632.9941250899","3909.5801726302","12333.3400223113","479.935018912928","2346.0997932771"
"32","60","Oise","27769.5206323417","26848.6526979605","28804.909854372","28264.6253968891","29006.9875224787","27886.9172163138","26652.5228459284","24207.6800137725","23087.3116298615","21867.0034930864","23543.3080988354","25331.0824215224","25774.3615437759","26775.3339019693","26896.22604941","26977.4245385493","29835.5196775626","29795.8065419912","29700.0727178108","29187.7443176857","27718.3176779156","28130.6124696428","25348.128454805","26453.9608767615","24193.6681142783","25778.6037154012","18881.5714549879","20066.1362469895","11714.4603631834","13222.1068749917","9728.06975467134","13085.7957846185","7230.94638260966","11279.9460438046","3708.10538387138","7714.37953461817","1211.40488870662","3767.47910748054","181.918321864755","744.011181123158"
"28","61","Orne","7565.11295876022","7547.39953442471","8793.28057012336","8040.86906170917","9465.24424095515","8628.17936272256","8512.47037395303","7685.81681795095","6577.85265549487","6473.04125574043","6832.56730598501","6864.31298405576","7493.16935618272","7205.48275260925","7508.72057185694","7731.47325732459","9417.02121912117","8992.48808012494","9433.12416133809","9524.32032703749","9690.86181616934","9795.75343670308","9812.11458019783","10221.1882279221","10920.644607192","10866.3647415107","8668.35761342632","9493.52668659718","5601.61465904282","6627.4395882918","5528.88920027639","7354.88967010732","4323.38801015882","6819.33767783512","2704.84410692222","4882.69183948433","878.205328554673","2567.81379635702","145.133066718439","628.133131713997"
"32","62","Pas-de-Calais","48221.3969221445","46735.0371813971","50698.0883319685","48914.3871199809","51051.9938360176","49073.3904840983","49336.2179804597","44263.2757853511","43381.9327386505","40815.7356339998","43729.9812642806","43343.201883557","45389.0888989731","46203.0566577286","45131.0180660113","46160.9101157318","49550.6920007516","49431.3696449865","48218.2329985715","49676.1000639519","48373.0176664605","50051.1834600753","46659.5542444915","49227.1411842404","45080.5227102227","49130.1951815257","34772.4893005404","39947.5302138138","20034.0691726529","26365.6565319244","17945.1385846689","28309.3544353365","13865.7176157869","26232.4939119125","7340.04432566417","17602.8775936945","2533.43904778016","7749.90009060944","269.971381908603","1357.26134143582"
"84","63","Puy-de-Dôme","16991.0927198275","16974.6796174881","18062.9697468831","17676.2275047135","18199.0183539154","17227.621680934","19441.5772509451","19136.6598504374","21076.7766742986","20523.260892759","18986.3551400386","18358.8299289315","18780.6133403462","18551.7605995144","19129.9089375588","18961.4906146393","21857.9545102256","21709.7967189702","21672.746464626","21933.5169106972","21983.3283151863","22371.1210616526","21165.8160226508","22231.462836034","20997.269243826","22641.3012058623","18006.1537324091","19542.721264158","11729.9295405536","13523.5357714005","10023.3317376239","13673.3501830129","7504.59608944588","12575.8872145573","4165.78019069853","9288.29069651303","1494.25861135962","4473.69518186181","219.884646552386","1039.34889855501"
"75","64","Pyrénées-Atlantiques","16870.9431269297","16028.0928640613","17891.5669516373","18142.5191226468","19950.5023710548","18506.7996627577","19284.7429239038","17450.9297461831","17344.3066168347","15983.6819074742","17330.3996243992","17123.3978177591","18711.9006722261","19058.0353794307","19604.2293162223","19778.0478932879","22954.1476155481","23115.8438775121","23547.0930632847","24137.6414868658","22355.2330570888","24133.3276545801","21792.3678931474","22969.451789197","21202.5266657211","23760.8836114541","18606.3568523368","21303.4590633614","13694.8746606335","16390.5687255274","11791.3325521186","15637.2586172584","9660.57651244306","14469.5391302991","5279.0841829172","11391.3864802989","1969.15093600084","5853.48463071641","370.174509182557","1634.88761302137"
"76","65","Hautes-Pyrénées","5309.29226490902","5129.05895092614","6265.01569138472","5529.48080962396","6617.75028845775","6355.00742646108","6555.21330792474","5965.00059423645","5847.79182924793","4445.23002189064","4984.4930706212","5116.11500667148","5629.97112439769","5836.85435287667","6100.32901336421","6080.59976917767","7015.72585046438","7549.4981896147","7751.34796740239","7899.09923627053","7833.87473764604","8213.65426836998","7991.9663937617","8806.19875472882","8489.00000413197","8804.35208851412","7095.14060275047","7857.31214063561","4869.97295463199","6138.69499081638","4416.30057806948","6181.80536881302","3981.29712005578","5819.65387957562","2046.40377520846","4562.25879469248","866.505568509378","2024.40567732117","126.926880623439","683.385144479874"
"76","66","Pyrénées-Orientales","12761.3861990727","12002.4470862814","13737.3238347964","13125.3763970792","13971.9895368291","13243.8507516294","13328.3816974862","12632.8024470368","11442.2874383438","10651.7087901708","10906.4641574165","11865.7729696935","11829.7962348263","12819.842558141","12121.207612428","13612.218877049","14394.3543821304","15688.5154563233","15092.8627390791","16163.7985589781","14510.6735395971","16097.8690069527","14350.6051002678","15571.5596152014","15465.3022350051","17076.3858949486","14646.3766497513","17193.4227396376","10721.0332677044","12418.5796977395","9149.22920042486","11427.7562765504","7260.12026081314","10645.9621909733","3908.31219013029","7397.08427604355","1629.85644401713","3863.93990566214","281.390575693542","1093.04134728868"
"44","67","Bas-Rhin","32431.6171701386","30901.9228028231","33135.2972538764","31416.6038303241","33638.8334856272","32184.3194821223","36009.4297670619","34595.231006975","36978.5429571475","38996.598249976","35196.0037190014","35130.7193415554","35107.2869279022","36159.4348404549","35336.2842795334","35511.4169669523","38626.2042194727","39628.17074495","39886.32755685","39236.6212062654","39133.3484736825","40151.4717352496","35991.8728897284","37402.1400868224","33531.2293893632","34332.4218552616","24985.8288942778","26420.79827367","18801.1470925945","21283.4225845387","15424.2161286215","20561.5853695627","11205.4959367672","17801.7325096432","5158.57603658795","12525.6232573327","1825.94565176572","5706.37850586087","295.752500931349","1130.34930164303"
"44","68","Haut-Rhin","23350.037984266","22169.8042815831","23855.195849104","23231.617703943","24389.0011390544","23058.2784596494","21951.2331979636","21201.3049819129","20251.0340335637","19245.3804514223","22258.3852463996","22534.7148684854","22471.5323626241","24216.9508770655","23780.5345313577","24377.2911796953","27627.386743587","27299.4105945257","27898.870980169","28772.1239854178","26756.7829275913","26878.5577947758","25779.144430159","26198.8299836857","23694.1903573315","24738.5310223044","18403.5084411482","18889.6159537988","13677.9066438109","15224.1926179188","11009.5369883407","14359.7599653219","8339.14362859512","13200.9099196165","4061.7294457971","8920.49874624584","1306.16622839969","3960.26469688445","160.13407753455","802.685655634737"
"84","69","Rhône","61470.2789706758","58746.384432878","58672.5911257756","55544.3263404255","55765.2572410383","53114.971330468","59881.7711422384","60154.3164569684","69228.5819912352","73766.8833857567","62700.0500304664","65726.523949076","61807.145470162","64529.9987832434","58722.4873142405","58133.6476800664","60145.2676506109","59550.4260239617","56399.3130313459","59976.911517155","52545.5099339743","56555.6030661943","46844.5060136184","51021.9014154793","42654.9992824135","49075.2535285345","38360.1681727711","44114.2533906612","28019.0542359732","32689.0916485367","22956.2483993981","30530.0380155336","17489.608560376","28361.2065115404","9824.21221525386","20252.8523699249","3728.45766616357","9827.81210954339","532.018832992154","2714.03012252999"
"27","70","Haute-Saône","6747.91537613334","6452.69309520953","7863.33949631673","7223.73230495918","7977.14176521018","7505.04748595042","6964.92892791693","6476.15944199637","5202.18781532456","4630.49285066834","5799.80103666331","5668.15315461666","6471.31607715468","6729.80305739308","7122.22541805359","7338.41971972481","8363.46742982674","8297.34844146201","8343.25258638204","8088.40039295037","8384.05246500919","8688.88559128267","8121.86974485364","8285.02671318658","8371.12650869493","8877.56207463523","7577.28867234599","7421.52776585184","4807.24837671775","5143.66028508012","3887.19660476549","4826.10205898195","2838.2837383306","4404.90329840341","1646.81197639858","3046.48440916398","550.926822943159","1475.9620588359","106.592895678471","420.07007122402"
